Date,Price,Open,High,Low,Vol.,Change %,Year,Month,Day,year
2018-12-28,136.61,114.57,137.22,113.14,5.94,19.25,2018,Dec,Friday,2018
2018-12-29,133.67,136.59,146.02,130.71,5.92,-2.15,2018,Dec,Saturday,2018
2018-12-30,138.45,133.64,139.76,129.51,4.35,3.57,2018,Dec,Sunday,2018
2018-12-31,131.9,138.45,138.72,129.61,3.23,-4.73,2018,Dec,Monday,2018
2019-01-01,139.61,131.9,140.51,130.67,3.05,5.84,2019,Jan,Tuesday,2019
2019-01-02,152.95,139.58,155.93,138.74,5.51,9.56,2019,Jan,Wednesday,2019
2019-01-03,146.94,152.96,154.3,144.39,4.02,-3.93,2019,Jan,Thursday,2019
2019-01-04,152.86,146.94,155.4,145.29,4.92,4.03,2019,Jan,Friday,2019
2019-01-05,153.49,152.87,159.78,152.84,4.85,0.41,2019,Jan,Saturday,2019
2019-01-06,154.96,153.48,158.29,148.63,4.23,0.96,2019,Jan,Sunday,2019
2019-01-07,149.96,154.96,156.36,148.47,2.88,-3.23,2019,Jan,Monday,2019
2019-01-08,148.41,149.96,152.21,146.29,3.04,-1.03,2019,Jan,Tuesday,2019
2019-01-09,148.79,148.41,152.57,147.95,2.34,0.26,2019,Jan,Wednesday,2019
2019-01-10,125.63,148.78,150.09,121.98,6.48,-15.56,2019,Jan,Thursday,2019
2019-01-11,125.15,125.61,127.83,121.28,3.77,-0.39,2019,Jan,Friday,2019
2019-01-12,123.75,125.15,126.15,122.73,2.21,-1.11,2019,Jan,Saturday,2019
2019-01-13,114.64,123.75,124.09,112.79,2.98,-7.36,2019,Jan,Sunday,2019
2019-01-14,127.53,114.65,130.3,114.62,3.86,11.24,2019,Jan,Monday,2019
2019-01-15,119.62,127.55,129.6,116.9,4.31,-6.2,2019,Jan,Tuesday,2019
2019-01-16,121.72,119.59,126.5,119.1,3.83,1.75,2019,Jan,Wednesday,2019
2019-01-17,122.03,121.71,123.03,117.51,3.61,0.25,2019,Jan,Thursday,2019
2019-01-18,119.34,122.02,122.19,118.27,2.59,-2.2,2019,Jan,Friday,2019
2019-01-19,123.02,119.34,125.37,119.34,3.36,3.09,2019,Jan,Saturday,2019
2019-01-20,117.52,123.0,123.52,116.25,3.93,-4.47,2019,Jan,Sunday,2019
2019-01-21,116.05,117.52,118.04,114.15,4.8,-1.25,2019,Jan,Monday,2019
2019-01-22,118.23,116.05,119.47,112.36,5.11,1.88,2019,Jan,Tuesday,2019
2019-01-23,116.84,118.23,119.01,115.52,4.35,-1.18,2019,Jan,Wednesday,2019
2019-01-24,116.71,116.84,117.32,114.93,4.38,-0.11,2019,Jan,Thursday,2019
2019-01-25,115.5,116.7,117.41,115.03,4.75,-1.03,2019,Jan,Friday,2019
2019-01-26,115.83,115.5,117.63,115.37,3.48,0.29,2019,Jan,Saturday,2019
2019-01-27,112.5,115.83,116.24,112.03,4.65,-2.88,2019,Jan,Sunday,2019
2019-01-28,105.82,112.5,113.14,101.6,7.45,-5.94,2019,Jan,Monday,2019
2019-01-29,104.79,105.82,107.32,102.89,5.41,-0.98,2019,Jan,Tuesday,2019
2019-01-30,108.52,104.76,109.67,103.82,5.95,3.55,2019,Jan,Wednesday,2019
2019-01-31,106.71,108.51,110.56,105.86,5.11,-1.66,2019,Jan,Thursday,2019
2019-02-01,106.98,106.74,108.54,104.41,4.98,0.26,2019,Feb,Friday,2019
2019-02-02,110.68,106.99,111.16,106.29,4.23,3.46,2019,Feb,Saturday,2019
2019-02-03,107.62,110.67,111.25,106.36,5.01,-2.77,2019,Feb,Sunday,2019
2019-02-04,107.9,107.63,109.24,106.95,5.02,0.27,2019,Feb,Monday,2019
2019-02-05,107.37,107.91,108.32,106.6,4.67,-0.5,2019,Feb,Tuesday,2019
2019-02-06,104.63,107.37,107.67,102.28,6.15,-2.55,2019,Feb,Wednesday,2019
2019-02-07,104.55,104.63,106.12,104.29,5.05,-0.08,2019,Feb,Thursday,2019
2019-02-08,119.23,104.55,122.58,103.89,9.19,14.05,2019,Feb,Friday,2019
2019-02-09,119.44,119.27,121.09,117.96,5.21,0.17,2019,Feb,Saturday,2019
2019-02-10,124.92,119.44,125.46,116.42,6.32,4.59,2019,Feb,Sunday,2019
2019-02-11,121.3,124.94,125.05,119.55,6.13,-2.89,2019,Feb,Monday,2019
2019-02-12,122.64,121.32,123.99,119.28,5.74,1.1,2019,Feb,Tuesday,2019
2019-02-13,122.22,122.66,126.17,121.06,6.17,-0.35,2019,Feb,Wednesday,2019
2019-02-14,120.97,122.21,124.46,120.44,5.81,-1.02,2019,Feb,Thursday,2019
2019-02-15,121.73,120.97,124.0,120.87,5.69,0.63,2019,Feb,Friday,2019
2019-02-16,122.87,121.72,124.5,121.71,5.33,0.94,2019,Feb,Saturday,2019
2019-02-17,133.79,122.88,135.27,122.78,8.67,8.89,2019,Feb,Sunday,2019
2019-02-18,145.8,133.79,147.64,125.07,11.93,8.98,2019,Feb,Monday,2019
2019-02-19,144.01,145.79,149.84,143.8,9.9,-1.22,2019,Feb,Tuesday,2019
2019-02-20,149.11,144.02,149.46,140.88,8.61,3.54,2019,Feb,Wednesday,2019
2019-02-21,145.78,149.01,149.55,143.5,7.21,-2.23,2019,Feb,Thursday,2019
2019-02-22,147.97,145.79,148.83,144.27,6.79,1.5,2019,Feb,Friday,2019
2019-02-23,158.3,147.97,159.31,146.28,8.31,6.99,2019,Feb,Saturday,2019
2019-02-24,132.93,158.31,165.79,132.87,14.3,-16.03,2019,Feb,Sunday,2019
2019-02-25,138.27,132.94,141.57,132.85,10.55,4.02,2019,Feb,Monday,2019
2019-02-26,136.67,138.26,138.66,134.48,11.75,-1.15,2019,Feb,Tuesday,2019
2019-02-27,135.2,136.66,159.6,128.15,16.11,-1.08,2019,Feb,Wednesday,2019
2019-02-28,135.47,135.2,138.56,133.09,16.08,0.2,2019,Feb,Thursday,2019
2019-03-01,135.72,135.47,138.06,128.46,9.73,0.18,2019,Mar,Friday,2019
2019-03-02,132.76,135.72,136.36,130.74,11.29,-2.18,2019,Mar,Saturday,2019
2019-03-03,131.01,132.77,168.42,129.05,10.64,-1.32,2019,Mar,Sunday,2019
2019-03-04,125.97,131.02,131.57,123.25,14.11,-3.85,2019,Mar,Monday,2019
2019-03-05,136.82,125.97,141.11,125.44,16.74,8.61,2019,Mar,Tuesday,2019
2019-03-06,137.62,136.82,149.49,133.94,14.7,0.58,2019,Mar,Wednesday,2019
2019-03-07,136.93,137.62,139.98,135.72,13.29,-0.5,2019,Mar,Thursday,2019
2019-03-08,133.85,136.93,139.45,131.66,12.38,-2.25,2019,Mar,Friday,2019
2019-03-09,137.52,133.84,138.57,133.38,10.79,2.74,2019,Mar,Saturday,2019
2019-03-10,135.72,137.52,137.75,134.53,9.21,-1.31,2019,Mar,Sunday,2019
2019-03-11,132.99,135.72,136.23,131.66,11.17,-2.01,2019,Mar,Monday,2019
2019-03-12,133.8,132.99,134.93,129.14,13.03,0.61,2019,Mar,Tuesday,2019
2019-03-13,131.97,133.81,133.84,131.2,9.59,-1.37,2019,Mar,Wednesday,2019
2019-03-14,132.45,131.97,134.82,130.48,9.79,0.36,2019,Mar,Thursday,2019
2019-03-15,136.75,132.44,137.68,132.44,12.55,3.25,2019,Mar,Friday,2019
2019-03-16,141.15,136.77,143.95,136.75,16.89,3.21,2019,Mar,Saturday,2019
2019-03-17,138.91,141.15,141.17,137.61,9.79,-1.59,2019,Mar,Sunday,2019
2019-03-18,137.92,138.91,141.87,136.86,12.87,-0.71,2019,Mar,Monday,2019
2019-03-19,138.72,137.92,139.5,137.1,10.84,0.58,2019,Mar,Tuesday,2019
2019-03-20,139.31,138.72,139.75,136.56,10.46,0.42,2019,Mar,Wednesday,2019
2019-03-21,135.11,139.32,139.74,133.05,12.95,-3.02,2019,Mar,Thursday,2019
2019-03-22,136.42,135.11,137.44,134.65,10.18,0.97,2019,Mar,Friday,2019
2019-03-23,137.53,136.42,138.3,135.76,9.16,0.81,2019,Mar,Saturday,2019
2019-03-24,136.44,137.53,137.53,135.5,9.66,-0.79,2019,Mar,Sunday,2019
2019-03-25,134.25,136.44,137.05,132.36,11.49,-1.6,2019,Mar,Monday,2019
2019-03-26,134.37,134.25,134.99,132.61,9.47,0.08,2019,Mar,Tuesday,2019
2019-03-27,139.65,134.37,140.08,133.89,15.47,3.93,2019,Mar,Wednesday,2019
2019-03-28,138.15,139.63,140.33,137.68,9.52,-1.08,2019,Mar,Thursday,2019
2019-03-29,143.38,138.17,143.53,138.13,12.09,3.79,2019,Mar,Friday,2019
2019-03-30,142.65,143.38,145.85,140.43,12.81,-0.51,2019,Mar,Saturday,2019
2019-03-31,141.79,142.65,142.69,140.71,9.33,-0.6,2019,Mar,Sunday,2019
2019-04-01,141.5,141.77,143.28,140.26,11.85,-0.2,2019,Apr,Monday,2019
2019-04-02,163.47,141.5,165.42,141.29,36.03,15.53,2019,Apr,Tuesday,2019
2019-04-03,160.34,163.47,177.29,152.24,47.66,-1.92,2019,Apr,Wednesday,2019
2019-04-04,157.43,160.34,164.33,153.26,13.55,-1.81,2019,Apr,Thursday,2019
2019-04-05,164.93,157.43,167.34,156.42,10.06,4.77,2019,Apr,Friday,2019
2019-04-06,165.55,164.93,172.53,160.22,10.37,0.37,2019,Apr,Saturday,2019
2019-04-07,174.33,165.58,175.37,164.17,9.88,5.3,2019,Apr,Sunday,2019
2019-04-08,179.16,174.32,185.54,171.87,14.83,2.77,2019,Apr,Monday,2019
2019-04-09,175.09,179.16,179.24,172.15,10.82,-2.27,2019,Apr,Tuesday,2019
2019-04-10,177.37,175.09,183.49,171.61,12.1,1.3,2019,Apr,Wednesday,2019
2019-04-11,164.36,177.39,177.63,159.6,11.11,-7.33,2019,Apr,Thursday,2019
2019-04-12,163.47,164.37,166.08,158.93,7.12,-0.54,2019,Apr,Friday,2019
2019-04-13,163.19,163.46,165.27,161.34,5.52,-0.17,2019,Apr,Saturday,2019
2019-04-14,167.29,163.19,168.18,161.52,5.89,2.51,2019,Apr,Sunday,2019
2019-04-15,160.17,167.3,168.63,153.65,7.71,-4.25,2019,Apr,Monday,2019
2019-04-16,165.65,160.16,166.64,159.52,7.66,3.42,2019,Apr,Tuesday,2019
2019-04-17,165.9,165.61,167.21,164.26,7.56,0.16,2019,Apr,Wednesday,2019
2019-04-18,173.33,165.91,175.02,165.38,10.16,4.48,2019,Apr,Thursday,2019
2019-04-19,172.79,173.34,173.41,169.15,9.26,-0.31,2019,Apr,Friday,2019
2019-04-20,172.73,172.79,176.71,170.17,8.19,-0.04,2019,Apr,Saturday,2019
2019-04-21,168.52,172.89,173.42,164.81,8.78,-2.43,2019,Apr,Sunday,2019
2019-04-22,170.87,168.5,172.32,167.07,8.62,1.39,2019,Apr,Monday,2019
2019-04-23,169.95,170.87,175.92,169.01,10.17,-0.54,2019,Apr,Tuesday,2019
2019-04-24,165.22,169.94,170.53,154.87,11.61,-2.78,2019,Apr,Wednesday,2019
2019-04-25,155.18,165.23,165.81,151.73,10.78,-6.07,2019,Apr,Thursday,2019
2019-04-26,157.97,155.16,161.82,152.32,11.52,1.8,2019,Apr,Friday,2019
2019-04-27,159.41,157.96,161.95,156.74,8.51,0.91,2019,Apr,Saturday,2019
2019-04-28,158.27,159.43,160.28,157.54,8.28,-0.71,2019,Apr,Sunday,2019
2019-04-29,154.93,158.3,159.16,152.6,10.69,-2.11,2019,Apr,Monday,2019
2019-04-30,161.8,154.94,162.56,154.94,9.57,4.44,2019,Apr,Tuesday,2019
2019-05-01,160.38,161.84,163.7,158.85,7.74,-0.88,2019,May,Wednesday,2019
2019-05-02,161.66,160.35,162.88,159.22,8.13,0.8,2019,May,Thursday,2019
2019-05-03,167.86,161.66,169.8,160.86,10.23,3.83,2019,May,Friday,2019
2019-05-04,163.68,167.87,171.04,160.36,10.23,-2.49,2019,May,Saturday,2019
2019-05-05,163.03,163.67,165.25,159.56,8.54,-0.39,2019,May,Sunday,2019
2019-05-06,173.0,163.03,176.98,159.66,12.97,6.11,2019,May,Monday,2019
2019-05-07,169.34,172.99,181.39,169.06,15.23,-2.11,2019,May,Tuesday,2019
2019-05-08,170.77,169.34,172.68,165.7,9.75,0.84,2019,May,Wednesday,2019
2019-05-09,170.84,170.76,173.28,167.03,10.03,0.04,2019,May,Thursday,2019
2019-05-10,172.77,170.85,175.78,168.86,12.73,1.13,2019,May,Friday,2019
2019-05-11,192.27,172.78,204.72,172.75,20.9,11.28,2019,May,Saturday,2019
2019-05-12,188.07,192.17,202.93,182.81,18.52,-2.18,2019,May,Sunday,2019
2019-05-13,196.02,188.09,206.1,185.69,14.8,4.22,2019,May,Monday,2019
2019-05-14,217.42,196.0,220.02,195.22,16.8,10.92,2019,May,Tuesday,2019
2019-05-15,248.15,217.34,249.78,217.32,18.66,14.13,2019,May,Wednesday,2019
2019-05-16,264.69,248.14,278.52,244.27,25.14,6.66,2019,May,Thursday,2019
2019-05-17,244.45,264.68,267.8,224.62,22.54,-7.65,2019,May,Friday,2019
2019-05-18,233.89,244.38,247.84,232.13,13.93,-4.32,2019,May,Saturday,2019
2019-05-19,259.63,233.87,263.05,232.85,14.38,11.01,2019,May,Sunday,2019
2019-05-20,250.72,259.68,259.68,238.64,12.38,-3.43,2019,May,Monday,2019
2019-05-21,253.76,250.72,261.59,246.85,10.24,1.21,2019,May,Tuesday,2019
2019-05-22,244.34,253.7,259.7,241.68,10.83,-3.71,2019,May,Wednesday,2019
2019-05-23,244.68,244.35,247.3,231.89,13.07,0.14,2019,May,Thursday,2019
2019-05-24,249.17,244.68,254.22,241.74,10.07,1.83,2019,May,Friday,2019
2019-05-25,250.68,249.2,256.9,247.9,8.58,0.61,2019,May,Saturday,2019
2019-05-26,264.68,250.69,268.75,245.92,10.06,5.59,2019,May,Sunday,2019
2019-05-27,270.98,264.66,279.07,262.96,11.58,2.38,2019,May,Monday,2019
2019-05-28,271.18,270.97,275.39,265.5,9.35,0.08,2019,May,Tuesday,2019
2019-05-29,268.61,271.16,273.72,260.85,22.33,-0.95,2019,May,Wednesday,2019
2019-05-30,254.52,268.62,287.99,241.51,15.52,-5.24,2019,May,Thursday,2019
2019-05-31,267.99,254.57,268.7,246.61,11.63,5.29,2019,May,Friday,2019
2019-06-01,264.31,267.94,274.94,261.14,9.06,-1.37,2019,Jun,Saturday,2019
2019-06-02,269.01,264.26,272.64,263.59,7.31,1.78,2019,Jun,Sunday,2019
2019-06-03,250.37,269.03,269.77,248.77,9.23,-6.93,2019,Jun,Monday,2019
2019-06-04,241.26,250.26,251.47,235.35,11.39,-3.64,2019,Jun,Tuesday,2019
2019-06-05,245.83,241.27,248.24,237.94,8.64,1.89,2019,Jun,Wednesday,2019
2019-06-06,248.54,245.81,250.0,236.4,7.72,1.1,2019,Jun,Thursday,2019
2019-06-07,248.98,248.63,253.12,244.33,7.41,0.18,2019,Jun,Friday,2019
2019-06-08,243.42,248.98,250.51,241.09,6.23,-2.23,2019,Jun,Saturday,2019
2019-06-09,231.27,243.43,244.36,227.0,7.8,-4.99,2019,Jun,Sunday,2019
2019-06-10,246.86,231.21,246.99,227.38,8.39,6.74,2019,Jun,Monday,2019
2019-06-11,244.41,246.85,247.77,237.6,6.92,-0.99,2019,Jun,Tuesday,2019
2019-06-12,261.54,244.38,261.67,242.57,7.89,7.01,2019,Jun,Wednesday,2019
2019-06-13,254.86,261.38,262.47,254.02,7.3,-2.55,2019,Jun,Thursday,2019
2019-06-14,262.53,254.89,268.81,252.01,6.87,3.01,2019,Jun,Friday,2019
2019-06-15,267.75,262.53,271.61,260.92,6.52,1.99,2019,Jun,Saturday,2019
2019-06-16,267.98,267.74,282.75,263.96,8.66,0.09,2019,Jun,Sunday,2019
2019-06-17,273.0,268.0,274.14,266.96,7.41,1.87,2019,Jun,Monday,2019
2019-06-18,264.59,273.02,273.26,261.76,7.39,-3.08,2019,Jun,Tuesday,2019
2019-06-19,268.26,264.59,269.79,263.61,6.23,1.39,2019,Jun,Wednesday,2019
2019-06-20,271.43,268.26,273.18,264.83,7.04,1.18,2019,Jun,Thursday,2019
2019-06-21,294.72,271.45,295.72,271.45,11.06,8.58,2019,Jun,Friday,2019
2019-06-22,310.38,294.69,314.0,292.09,10.69,5.31,2019,Jun,Saturday,2019
2019-06-23,308.53,310.39,320.79,306.12,8.49,-0.59,2019,Jun,Sunday,2019
2019-06-24,311.46,308.51,313.67,297.9,7.1,0.95,2019,Jun,Monday,2019
2019-06-25,317.65,311.47,318.49,307.75,8.51,1.99,2019,Jun,Tuesday,2019
2019-06-26,338.54,317.65,364.89,315.99,15.73,6.58,2019,Jun,Wednesday,2019
2019-06-27,297.55,338.54,345.83,279.82,16.13,-12.11,2019,Jun,Thursday,2019
2019-06-28,310.56,297.73,312.7,295.3,9.93,4.37,2019,Jun,Friday,2019
2019-06-29,318.48,310.52,324.13,295.44,9.03,2.55,2019,Jun,Saturday,2019
2019-06-30,292.21,318.26,323.21,290.78,9.82,-8.25,2019,Jun,Sunday,2019
2019-07-01,294.83,292.23,303.0,280.35,9.57,0.9,2019,Jul,Monday,2019
2019-07-02,291.41,294.87,297.0,273.07,10.3,-1.16,2019,Jul,Tuesday,2019
2019-07-03,300.58,291.48,301.64,289.39,7.9,3.14,2019,Jul,Wednesday,2019
2019-07-04,283.43,300.51,301.56,281.18,7.26,-5.7,2019,Jul,Thursday,2019
2019-07-05,287.15,283.36,293.61,281.92,7.8,1.31,2019,Jul,Friday,2019
2019-07-06,288.08,287.16,296.06,285.61,7.56,0.32,2019,Jul,Saturday,2019
2019-07-07,304.88,288.11,309.42,285.28,8.43,5.83,2019,Jul,Sunday,2019
2019-07-08,312.23,304.87,313.15,301.6,8.5,2.41,2019,Jul,Monday,2019
2019-07-09,307.41,312.23,317.94,303.38,9.13,-1.54,2019,Jul,Tuesday,2019
2019-07-10,289.1,307.44,313.81,281.53,12.44,-5.96,2019,Jul,Wednesday,2019
2019-07-11,268.72,289.13,289.14,263.08,11.36,-7.05,2019,Jul,Thursday,2019
2019-07-12,274.68,268.72,278.33,266.81,7.95,2.22,2019,Jul,Friday,2019
2019-07-13,269.16,274.68,275.04,262.85,7.84,-2.01,2019,Jul,Saturday,2019
2019-07-14,226.62,269.12,269.62,223.95,11.86,-15.8,2019,Jul,Sunday,2019
2019-07-15,228.49,226.56,235.43,204.39,14.59,0.82,2019,Jul,Monday,2019
2019-07-16,198.87,228.49,234.41,193.48,14.52,-12.96,2019,Jul,Tuesday,2019
2019-07-17,210.95,198.88,219.13,192.91,13.51,6.07,2019,Jul,Wednesday,2019
2019-07-18,225.23,210.95,228.42,206.47,12.65,6.77,2019,Jul,Thursday,2019
2019-07-19,220.09,225.23,225.68,213.57,9.38,-2.28,2019,Jul,Friday,2019
2019-07-20,227.86,220.11,233.7,219.8,9.12,3.53,2019,Jul,Saturday,2019
2019-07-21,225.01,227.83,228.76,217.72,8.5,-1.25,2019,Jul,Sunday,2019
2019-07-22,217.27,225.03,227.47,212.46,8.6,-3.44,2019,Jul,Monday,2019
2019-07-23,211.87,217.27,218.03,208.31,8.7,-2.49,2019,Jul,Tuesday,2019
2019-07-24,215.44,211.86,217.02,202.3,9.72,1.69,2019,Jul,Wednesday,2019
2019-07-25,217.65,215.45,224.05,214.79,8.42,1.02,2019,Jul,Thursday,2019
2019-07-26,217.83,217.65,218.65,212.07,6.96,0.09,2019,Jul,Friday,2019
2019-07-27,206.62,217.8,222.7,203.5,8.55,-5.15,2019,Jul,Saturday,2019
2019-07-28,210.37,206.64,212.01,199.68,7.54,1.81,2019,Jul,Sunday,2019
2019-07-29,209.82,210.39,214.45,207.37,7.2,-0.26,2019,Jul,Monday,2019
2019-07-30,208.49,209.81,212.88,204.54,7.15,-0.63,2019,Jul,Tuesday,2019
2019-07-31,217.23,208.49,218.19,208.17,7.51,4.19,2019,Jul,Wednesday,2019
2019-08-01,216.37,217.23,217.55,211.23,7.09,-0.4,2019,Aug,Thursday,2019
2019-08-02,216.54,216.37,220.84,213.93,7.56,0.08,2019,Aug,Friday,2019
2019-08-03,220.89,216.52,223.0,215.52,6.99,2.01,2019,Aug,Saturday,2019
2019-08-04,220.72,220.89,222.21,216.31,6.51,-0.08,2019,Aug,Sunday,2019
2019-08-05,232.45,220.76,235.0,220.75,9.79,5.31,2019,Aug,Monday,2019
2019-08-06,225.63,232.45,237.47,222.46,9.35,-2.93,2019,Aug,Tuesday,2019
2019-08-07,224.66,225.62,229.22,220.62,7.9,-0.43,2019,Aug,Wednesday,2019
2019-08-08,220.16,224.68,226.11,215.57,7.54,-2.0,2019,Aug,Thursday,2019
2019-08-09,209.49,220.12,220.49,206.4,9.66,-4.84,2019,Aug,Friday,2019
2019-08-10,205.93,209.46,213.53,202.35,8.7,-1.7,2019,Aug,Saturday,2019
2019-08-11,215.83,205.92,216.23,205.64,7.63,4.81,2019,Aug,Sunday,2019
2019-08-12,210.45,215.84,215.97,209.49,7.94,-2.49,2019,Aug,Monday,2019
2019-08-13,207.68,210.48,211.01,106.01,18.29,-1.32,2019,Aug,Tuesday,2019
2019-08-14,186.56,207.68,209.43,183.74,12.46,-10.17,2019,Aug,Wednesday,2019
2019-08-15,187.8,186.59,189.3,176.08,14.03,0.66,2019,Aug,Thursday,2019
2019-08-16,184.55,187.67,188.03,179.35,11.33,-1.73,2019,Aug,Friday,2019
2019-08-17,184.81,184.55,186.12,181.58,8.78,0.14,2019,Aug,Saturday,2019
2019-08-18,193.68,184.83,197.17,182.96,9.11,4.8,2019,Aug,Sunday,2019
2019-08-19,201.64,193.67,202.81,192.33,8.14,4.11,2019,Aug,Monday,2019
2019-08-20,196.14,201.65,201.96,194.55,10.01,-2.73,2019,Aug,Tuesday,2019
2019-08-21,187.24,196.15,196.78,181.29,12.98,-4.54,2019,Aug,Wednesday,2019
2019-08-22,190.29,187.27,194.42,182.97,9.97,1.63,2019,Aug,Thursday,2019
2019-08-23,193.43,190.29,195.32,175.8,8.56,1.65,2019,Aug,Friday,2019
2019-08-24,190.15,193.42,193.47,186.13,8.38,-1.7,2019,Aug,Saturday,2019
2019-08-25,186.3,190.16,191.49,182.81,7.58,-2.02,2019,Aug,Sunday,2019
2019-08-26,188.34,186.32,193.09,186.02,9.02,1.09,2019,Aug,Monday,2019
2019-08-27,186.58,188.36,188.61,184.26,7.19,-0.93,2019,Aug,Tuesday,2019
2019-08-28,172.85,186.6,187.13,167.57,9.72,-7.36,2019,Aug,Wednesday,2019
2019-08-29,168.66,172.85,173.05,164.04,9.55,-2.43,2019,Aug,Thursday,2019
2019-08-30,168.16,168.68,170.27,165.38,7.49,-0.29,2019,Aug,Friday,2019
2019-08-31,171.62,168.14,174.43,166.16,7.89,2.06,2019,Aug,Saturday,2019
2019-09-01,169.72,171.62,173.22,167.08,7.8,-1.11,2019,Sep,Sunday,2019
2019-09-02,178.11,169.72,180.56,169.45,9.27,4.94,2019,Sep,Monday,2019
2019-09-03,178.81,178.1,182.59,175.37,9.03,0.39,2019,Sep,Tuesday,2019
2019-09-04,174.79,178.82,180.06,173.85,7.55,-2.25,2019,Sep,Wednesday,2019
2019-09-05,173.83,174.8,175.56,170.54,7.4,-0.55,2019,Sep,Thursday,2019
2019-09-06,169.15,173.82,177.79,166.16,9.98,-2.7,2019,Sep,Friday,2019
2019-09-07,177.74,169.14,180.63,168.42,9.05,5.08,2019,Sep,Saturday,2019
2019-09-08,181.44,177.76,183.42,177.36,8.34,2.08,2019,Sep,Sunday,2019
2019-09-09,180.65,181.45,184.76,176.25,9.64,-0.44,2019,Sep,Monday,2019
2019-09-10,180.05,180.64,184.16,177.44,8.27,-0.33,2019,Sep,Tuesday,2019
2019-09-11,178.47,180.05,182.27,174.86,10.66,-0.88,2019,Sep,Wednesday,2019
2019-09-12,180.87,178.48,182.37,176.85,7.19,1.35,2019,Sep,Thursday,2019
2019-09-13,181.11,180.87,181.53,177.79,7.68,0.13,2019,Sep,Friday,2019
2019-09-14,188.16,181.06,188.54,180.09,8.63,3.89,2019,Sep,Saturday,2019
2019-09-15,189.1,188.17,190.23,185.92,7.3,0.5,2019,Sep,Sunday,2019
2019-09-16,197.32,189.1,198.82,188.68,10.01,4.35,2019,Sep,Monday,2019
2019-09-17,207.77,197.33,214.45,195.95,11.69,5.29,2019,Sep,Tuesday,2019
2019-09-18,210.43,207.8,216.89,207.69,9.78,1.28,2019,Sep,Wednesday,2019
2019-09-19,220.21,210.44,223.35,202.95,12.42,4.65,2019,Sep,Thursday,2019
2019-09-20,218.0,220.22,221.27,213.12,9.1,-1.0,2019,Sep,Friday,2019
2019-09-21,215.22,218.01,221.17,213.71,8.69,-1.28,2019,Sep,Saturday,2019
2019-09-22,211.13,215.23,215.64,206.71,9.72,-1.9,2019,Sep,Sunday,2019
2019-09-23,201.18,211.16,211.76,199.82,9.65,-4.71,2019,Sep,Monday,2019
2019-09-24,166.29,201.22,202.97,164.78,19.02,-17.34,2019,Sep,Tuesday,2019
2019-09-25,168.92,166.29,174.26,162.12,13.88,1.58,2019,Sep,Wednesday,2019
2019-09-26,164.56,168.93,169.81,153.17,11.97,-2.58,2019,Sep,Thursday,2019
2019-09-27,173.19,164.58,175.65,161.32,10.94,5.24,2019,Sep,Friday,2019
2019-09-28,173.62,173.19,175.15,168.56,10.22,0.25,2019,Sep,Saturday,2019
2019-09-29,169.29,173.62,174.43,164.97,9.9,-2.49,2019,Sep,Sunday,2019
2019-09-30,180.35,169.28,180.52,165.59,11.93,6.53,2019,Sep,Monday,2019
2019-10-01,175.78,180.36,184.95,174.03,11.88,-2.54,2019,Oct,Tuesday,2019
2019-10-02,180.27,175.78,180.84,173.97,8.47,2.56,2019,Oct,Wednesday,2019
2019-10-03,174.54,180.26,180.57,170.65,8.89,-3.18,2019,Oct,Thursday,2019
2019-10-04,175.65,174.58,178.43,171.33,8.44,0.64,2019,Oct,Friday,2019
2019-10-05,176.43,175.65,176.63,172.39,7.3,0.44,2019,Oct,Saturday,2019
2019-10-06,170.55,176.44,176.87,168.74,7.97,-3.33,2019,Oct,Sunday,2019
2019-10-07,179.87,170.52,182.03,169.13,10.95,5.46,2019,Oct,Monday,2019
2019-10-08,180.78,179.81,184.57,177.74,10.26,0.51,2019,Oct,Tuesday,2019
2019-10-09,192.64,180.74,195.08,179.39,12.43,6.56,2019,Oct,Wednesday,2019
2019-10-10,191.1,192.65,194.08,187.33,10.42,-0.8,2019,Oct,Thursday,2019
2019-10-11,180.6,191.11,195.87,179.76,13.31,-5.49,2019,Oct,Friday,2019
2019-10-12,179.87,180.6,184.49,178.78,9.85,-0.4,2019,Oct,Saturday,2019
2019-10-13,181.11,179.86,184.42,178.89,8.22,0.69,2019,Oct,Sunday,2019
2019-10-14,186.63,181.07,186.99,180.65,9.91,3.05,2019,Oct,Monday,2019
2019-10-15,180.59,186.64,187.67,178.26,11.45,-3.23,2019,Oct,Tuesday,2019
2019-10-16,174.53,180.57,181.08,172.49,12.28,-3.36,2019,Oct,Wednesday,2019
2019-10-17,177.31,174.52,178.33,172.12,9.45,1.59,2019,Oct,Thursday,2019
2019-10-18,172.81,177.31,177.47,169.28,11.27,-2.54,2019,Oct,Friday,2019
2019-10-19,171.91,172.79,174.81,170.38,9.89,-0.52,2019,Oct,Saturday,2019
2019-10-20,175.14,171.93,176.17,169.56,10.1,1.88,2019,Oct,Sunday,2019
2019-10-21,174.18,175.14,177.67,171.91,9.24,-0.55,2019,Oct,Monday,2019
2019-10-22,171.42,174.17,175.08,170.82,9.86,-1.58,2019,Oct,Tuesday,2019
2019-10-23,162.28,171.44,171.61,154.42,16.0,-5.34,2019,Oct,Wednesday,2019
2019-10-24,160.73,162.26,163.68,159.4,11.36,-0.95,2019,Oct,Thursday,2019
